title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,book,author,lge,year
Sleeping Murder (Miss Marple  #13),Agatha Christie,3.95,eng,242,19657,884,5956,44,5,2003
Agatha Christie: An Autobiography,Agatha Christie/Robert Welch Herrick,4.27,eng,560,4296,310,424,50,5,2001
Evil Under the Sun (Hercule Poirot  #24),Agatha Christie,3.97,eng,220,36334,975,2327,44,5,2006
Hallowe'en Party (Hercule Poirot  #39),Agatha Christie,3.66,eng,336,20656,1246,2917,44,5,2001
One  Two  Buckle My Shoe (Hercule Poirot  #23),Agatha Christie/Hugh Fraser,3.76,eng,0,14388,411,4945,46,5,2004
A Caribbean Mystery,Agatha Christie/Rosalind Ayres,3.8,eng,0,49,10,64,51,5,2006
Crooked House,Agatha Christie,4.04,eng,276,24849,1429,1635,44,5,2002
The Body in the Library (Miss Marple  #3),Agatha Christie,3.85,eng,191,46454,1675,6680,44,5,2006
Witness for the Prosecution and Selected Plays,Agatha Christie,4.05,eng,352,3967,67,9796,44,5,1995
The A.B.C. Murders (Hercule Poirot  #13),Agatha Christie,4.01,eng,252,69806,2470,6396,44,5,2006
Partners in Crime (Tommy and Tuppence #2),Agatha Christie,3.77,eng,347,10106,520,5086,44,5,2001
Dead Man's Folly (Hercule Poirot  #33),Agatha Christie/David Suchet,3.79,eng,6,12256,393,1759,45,5,2006
Poirot's Early Cases: 18 Hercule Poirot Mysteries (Hercule Poirot  #41),Agatha Christie/Hugh Fraser/David Suchet,3.92,eng,8,5473,144,5249,47,5,2005
Murder at the Vicarage (Miss Marple  #1),Agatha Christie,4.05,eng,288,121099,2237,4580,44,5,2006
The Listerdale Mystery And Eleven Other Stories,Agatha Christie/Hugh Fraser,3.56,eng,0,1824,89,7815,46,5,2006
The Mystery of the Blue Train (Hercule Poirot  #6),Agatha Christie,3.8,eng,317,23274,1053,8053,44,5,2007
The Unexpected Guest: A Play In Two Acts,Agatha Christie,3.83,eng,100,2813,167,8834,44,5,2010
After the Funeral,Agatha Christie,3.87,eng,251,47,4,415,44,5,2001
Cat Among the Pigeons (Hercule Poirot  #34),Agatha Christie,3.83,eng,352,21230,735,1257,44,5,2005
The Mysterious Affair at Styles (Hercule Poirot  #1),Agatha Christie,3.99,eng,121,196377,3885,8044,44,5,2002
Absent in the Spring and Other Novels (Mary Westmacott Omnibus  #1--Absent in the Spring  Giant's Bread  The Rose and the Yew Tree),Mary Westmacott/Agatha Christie,4.18,eng,656,97,11,366,4111,5,2001
Hercule Poirot's Christmas (Hercule Poirot  #20),Agatha Christie,3.94,eng,335,26085,1497,3070,44,5,2001
Black Coffee (Hercule Poirot  #45.5),Charles Osborne/Agatha Christie,3.5,eng,304,10356,622,962,874,5,1999
Hercule Poirot's Christmas: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie/Michael Bakewell/Peter Sallis/Cyril Luckham/Edward De Souza/Rachel Gurney/Nicky Henson/Deryck Guyler,3.94,eng,2,52,8,3071,49,5,2001
Murder on the Orient Express (Hercule Poirot  #10),Agatha Christie,4.17,eng,266,1520,238,4587,44,5,2006
Death on the Nile (Hercule Poirot  #17),Agatha Christie,4.1,eng,351,674,91,1808,44,5,2007
Mrs. McGinty's Dead (Hercule Poirot  #30),Agatha Christie,3.83,eng,328,572,74,4560,44,5,2002
The Most of P.G. Wodehouse,P.G. Wodehouse,4.48,eng,701,1872,106,8028,4612,5,2000
Full Moon (Blandings Castle  #7),P.G. Wodehouse,4.17,eng,272,1860,131,2675,4612,5,2006
How Right You Are  Jeeves (Jeeves  #12),P.G. Wodehouse,4.17,eng,206,2769,156,3196,4612,5,2000
Life With Jeeves (Jeeves  #6  2  & 4),P.G. Wodehouse,4.39,eng,557,3169,137,3972,4612,5,1983
Spring Fever,P.G. Wodehouse,4.05,eng,276,483,31,6066,4612,5,2004
Carry On  Jeeves (Jeeves  #3),P.G. Wodehouse,4.27,eng,273,15598,771,1242,4612,5,2003
Lord Emsworth and Others (Blandings Castle  #5.5),P.G. Wodehouse,4.16,eng,268,1099,77,4058,4612,5,2002
The Mating Season (Jeeves  #9),P.G. Wodehouse,4.26,eng,272,4616,287,7949,4612,5,2002
Thank You  Jeeves (Jeeves  #5),P.G. Wodehouse,4.24,eng,263,5700,308,6373,4612,5,2003
Big Money,P.G. Wodehouse,3.93,eng,288,1117,78,930,4612,5,1991
Much Obliged  Jeeves,P.G. Wodehouse,4.23,eng,208,701,64,4568,4612,5,2004
The Inimitable Jeeves (Jeeves  #2),P.G. Wodehouse,4.24,eng,240,7442,320,7624,4612,5,2000
Thank You  Jeeves,P.G. Wodehouse/Jonathan Cecil,4.24,eng,6,66,23,6372,4615,5,2005
Money in the Bank,P.G. Wodehouse,4.13,eng,290,321,27,4477,4612,5,2005
The Luck of the Bodkins,P.G. Wodehouse,4.08,eng,358,1290,88,7878,4612,5,2002
Joy in the Morning,P.G. Wodehouse/Chris Miller,4.34,eng,2,49,7,3621,4613,5,1998
The Labours of Hercules (Hercule Poirot  #27),Agatha Christie/Hugh Fraser,3.78,eng,9,11167,297,7706,46,5,2005
Dead Man's Folly (Hercule Poirot  #33),Agatha Christie,3.79,eng,288,619,75,1759,44,5,2008
Hercule Poirot's Casebook (Hercule Poirot  #42),Agatha Christie,4.31,eng,861,1865,52,3069,44,5,1998
The Husband,Dean Koontz,3.8,eng,400,39604,1527,7595,1302,5,2006
City of Night (Dean Koontz's Frankenstein  #2),Dean Koontz/Ed Gorman,3.98,en-US,455,1060,116,1393,1304,4,2005
Sole Survivor,Dean Koontz,3.78,eng,403,23244,547,5994,1302,5,2006
Forever Odd (Odd Thomas  #2),Dean Koontz,3.97,eng,364,61555,2263,2589,1302,5,2006
Life Expectancy,Dean Koontz,4.01,eng,476,26983,1568,3964,1302,5,2005
The Raphael Affair (Jonathan Argyll  #1),Iain Pears,3.54,eng,257,102,10,8358,2455,5,2001
The Dream of Scipio,Iain Pears,3.73,eng,416,3311,320,7178,2455,5,2003
Welcome to the Great Mysterious,Lorna Landvik,3.78,eng,368,2432,202,9583,3758,5,2002
Oh My Stars,Lorna Landvik,3.89,eng,416,5500,514,4872,3758,5,2006
Your Oasis on Flame Lake,Lorna Landvik,3.59,eng,320,2194,129,9925,3758,5,1998
Patty Jane's House of Curl,Lorna Landvik/Mechtild Sandberg-Ciletti/Mechtild Ciletti,3.86,eng,304,8950,505,5104,3759,5,1999
The Tall Pine Polka / Your Oasis on Flame Lake,Lorna Landvik,3.99,eng,752,177,7,8723,3758,5,2005
Anne's House Of Dreams,L.M. Montgomery,4.14,eng,192,2,0,621,3552,5,2006
Poirot: The Complete Ariadne Oliver  Vol. 2,Agatha Christie,4.21,en-US,727,85,4,5250,44,4,2005
The Phantom Tollbooth,Norton Juster/Jules Feiffer,4.21,en-US,256,871,56,8206,4559,4,2000
The Sixth Book of Lost Swords: Mindsword's Story (Lost Swords  #6),Fred Saberhagen,3.81,eng,250,1247,9,8589,1869,5,1991
The Fourth Book of Lost Swords: Farslayer's Story (Lost Swords  #4),Fred Saberhagen,3.84,en-US,252,1784,8,7367,1869,4,1990
Berserkers: The Beginning (Berserkers  #1 & #5),Fred Saberhagen,3.7,eng,377,232,23,893,1869,5,1998
The Last Book of Swords: Shieldbreaker's Story (Lost Swords  #8),Fred Saberhagen,3.88,en-US,255,1233,11,7722,1869,4,1995
Ariadne's Web (Book of the Gods  #2),Fred Saberhagen,3.67,eng,432,172,3,663,1869,5,2001
The Arms of Hercules (Book of the Gods  #3),Fred Saberhagen,3.7,eng,352,150,1,6489,1869,5,2002
Berserker: Blue Death (Berserker  #8),Fred Saberhagen,3.71,en-US,282,254,8,892,1869,4,1987
Daughter of Fortune,Isabel Allende/Margaret Sayers Peden,3.91,eng,432,97539,2733,1739,2515,5,2006
My Invented Country: A Nostalgic Journey Through Chile,Isabel Allende,3.85,en-US,199,4844,359,4609,2512,4,2003
Aphrodite: A Memoir of the Senses,Isabel Allende/Robert Shekter/Panchita Llona,3.64,eng,320,3732,195,647,2518,5,1999
Of Love and Shadows,Isabel Allende/Margaret Sayers Peden,3.97,eng,304,17808,403,4867,2515,5,2005
Strange Relations,Philip José Farmer,3.71,eng,476,291,14,6175,4813,5,2006
The Black Tower (Philip José Farmer's The Dungeon  #1),Richard A. Lupoff/Bruce Coville/Philip José Farmer/Charles de Lint/Robin Wayne Bailey/Robert Gould,3.29,eng,339,515,19,6657,4992,5,1988
Dayworld (Dayworld #1),Philip José Farmer,3.64,eng,258,1315,68,1750,4813,5,1986
The Dungeon 2 (Philip José Farmer's The Dungeon  Omnibus Volume 2: Valley of Thunder/Lake of Fire),Charles de Lint/Robin Wayne Bailey/Philip José Farmer,3.5,eng,608,50,0,7189,896,5,2003
Pictures by J.R.R. Tolkien,J.R.R. Tolkien/Christopher Tolkien,4.47,eng,102,531,14,5187,2579,5,1992
The J.R.R. Tolkien Handbook: A Comprehensive Guide to His Life  Writings  and World of Middle-Earth,Colin Duriez/Brian Sibley,3.72,en-US,316,32,2,7657,1011,4,2002
Mr. Majeika and the School Trip,Humphrey Carpenter,3.85,eng,89,50,2,4554,2442,5,1999
The Infinite Plan,Isabel Allende,3.72,eng,384,7347,300,7621,2512,5,1994
Ines of My Soul,Isabel Allende/Margaret Sayers Peden,3.93,eng,528,62,13,3403,2515,5,2006
Selected Non-Fictions,Jorge Luis Borges/Suzanne Jill Levine/Esther Allen/Eliot Weinberger,4.43,eng,560,2059,90,5749,3221,5,2000
The Book of Imaginary Beings,Jorge Luis Borges/Margarita Guerrero/Peter Sís/Andrew Hurley,4.09,eng,236,5007,238,6694,3219,5,2006
Ficciones,Jorge Luis Borges/Gordon Botherston/Peter Hulme,4.45,spa,232,90,4,2469,3216,21,1999
This Craft of Verse,Jorge Luis Borges/Călin-Andrei Mihăilescu,4.32,eng,160,811,70,9080,3213,5,2002
Doyle Brunson's Super System,Doyle Brunson/Mike Caro/David  Reese/Joey Hawthorne/David Sklansky/Bobby Baldwin,3.94,eng,605,2080,73,2000,1452,5,2002
Color Drawing: Design Drawing Skills and Techniques for Architects  Landscape Architects  and Interior Designers,Michael E. Doyle,4.26,eng,360,161,3,1502,4233,5,1999
The Grail: A Year Ambling & Shambling Through an Oregon Vineyard in Pursuit of the Best Pinot Noir Wine in the Whole Wild World,Brian  Doyle/Mary Miller Doyle,4.01,eng,208,160,43,7461,671,5,2006
The Coming of the Fairies,Arthur Conan Doyle/John M. Lynch,3.39,eng,189,208,38,6913,433,5,2006
Vampire Hunter D Volume 06: Pilgrimage of the Sacred and the Profane,Hideyuki Kikuchi/Yoshitaka Amano,4.1,en-US,208,844,26,9453,2383,4,2006
Vampire Hunter D Volume 05: The Stuff of Dreams,Hideyuki Kikuchi/Yoshitaka Amano,3.99,en-US,208,1083,26,9452,2383,4,2006
Demon Deathchase (Vampire Hunter D  #3),Hideyuki Kikuchi/Yoshitaka Amano,4.02,eng,211,1506,53,1835,2383,5,2006
Vampire Hunter D Volume 04: Tale of the Dead Town,Hideyuki Kikuchi/Yoshitaka Amano,3.92,en-US,205,1158,30,9451,2383,4,2006
Vampire Hunter D Volume 07: Mysterious Journey to the North Sea - Part One,Hideyuki Kikuchi/Yoshitaka Amano,4.27,en-US,209,1062,19,9454,2383,4,2007
Coffin: The Art of Vampire Hunter D,Yoshitaka Amano,4.58,eng,199,596,16,1473,6416,5,2006
Paradise Lost and Paradise Regained,John Milton/Christopher Ricks/Susanne Woods,4.08,en-US,357,329,29,5069,3124,4,2001
Paradise Lost,John Milton/Merritt Y. Hughes/David Scott Kastan,3.82,eng,427,328,37,5068,3129,5,2005
Leviathan,Thomas Hobbes/Edwin M. Curley,3.7,eng,672,500,32,3945,5919,5,1994
The Book of Leviathan,Peter Blegvad,4.16,en-US,160,631,52,6695,4763,4,2001
Democracy in America,Alexis de Tocqueville/Isaac Kramnick/Gerald Bevan,4.02,eng,992,18925,523,1831,150,5,2003
Democracy in America,Alexis de Tocqueville/Harvey Mansfield/Delba Winthrop,4.02,eng,722,390,40,1831,149,5,2002
Magic Carpet Ride: The Autobiography of John Kay and Steppenwolf,John     Kay/John Einarson,4.1,eng,372,10,2,4163,3023,5,1994
Steppenwolf Theatre Company : Twenty-Five Years of an Actor's Theater,Victor Skrebneski,4.25,eng,144,8,2,6140,6080,5,2000
The Glass Bead Game,Hermann Hesse/Richard Winston/Clara Winston/Theodore Ziolkowski,4.11,eng,558,24967,934,7423,2359,5,2002
The Sorrows of Young Werther,Johann Wolfgang von Goethe/Burton Pike/Edla Valdna,3.67,eng,149,45626,1721,8614,3006,5,2005
The Sorrows of Young Werther and Selected Writings,Johann Wolfgang von Goethe/Catherine Hutter/Marcelle Clements,3.8,eng,255,971,38,8615,3007,5,2005
The Sorrows of Young Werther,Johann Wolfgang von Goethe/Nathan Haskell Dole/Thomas Carlyle/R. Dillon Boylan,3.67,en-US,104,16,0,8614,3010,4,2006
The Dream Master,Roger Zelazny,3.64,eng,160,12,0,7175,5258,5,2010
The Queen's Necklace,Teresa Edgerton,3.61,eng,592,99,14,8339,5842,5,2001
Goblin Moon (The Goblin Moon Duology #1),Teresa Edgerton,3.79,eng,293,244,36,2792,5842,5,1991
The Work of the Sun (The Green Lion Trilogy #3),Teresa Edgerton,4.0,eng,258,157,5,8995,5842,5,1990
The Castle of  the Silver Wheel,Teresa Edgerton,3.94,eng,278,89,4,6804,5842,5,1993
China and Japan (Myths and Legends),Donald A. Mackenzie,3.52,eng,404,23,3,1349,1389,5,1988
A Madman Dreams of Turing Machines,Janna Levin,3.68,eng,230,1136,180,190,2813,5,2006
Turing and the Universal Machine: The Making of the Modern Computer,Jon Agar/Jon Turney,3.33,eng,153,56,6,9322,3171,5,1997
Ad Infinitum... The Ghost in Turing's Machine: Taking God Out of Mathematics and Putting the Body Back In. An Essay in Corporeal Semiotics,Brian Rotman,4.06,en-US,224,17,2,384,695,4,1993
Heart of Darkness,Joseph Conrad,3.42,eng,101,1363,58,3014,3231,5,2006
Rocket Ship Galileo (Heinlein's Juveniles  #1),Robert A. Heinlein,3.71,eng,211,6329,145,5569,5114,5,2004
Tunnel in the Sky (Heinlein's Juveniles  #9),Robert A. Heinlein,3.94,eng,262,10249,356,9321,5114,5,2005
The Cat Who Walks Through Walls (The World As Myth),Robert A. Heinlein,3.7,en-US,388,19427,572,6809,5114,4,1988
The Fantasies of Robert A. Heinlein,Robert A. Heinlein,3.9,en-US,342,788,45,7299,5114,4,2002
Citizen of the Galaxy,Robert A. Heinlein,3.99,eng,288,11800,413,1386,5114,5,2005
The Moon is a Harsh Mistress,Robert A. Heinlein,4.17,eng,288,93782,2466,8022,5114,5,2005
Roverandom,J.R.R. Tolkien/Wayne G. Hammond/Christina Scull,3.87,eng,128,471,70,5595,2588,5,1999
The Mysteries of Pittsburgh,Michael Chabon,3.64,eng,320,21823,1518,8042,4215,5,2005
Summerland,Michael Chabon,3.55,eng,500,619,69,6224,4215,5,2004
The Toy Maker: The Life and Times of Inventor Frank Hornby,Anthony Mcreavy,3.0,eng,352,1,1,8773,354,5,2004
The Disappointment Artist,Jonathan Lethem,3.63,eng,149,1613,129,7128,3191,5,2006
The Wall of the Sky  the Wall of the Eye,Jonathan Lethem,3.67,eng,304,1158,95,8888,3191,5,2007
You Don't Love Me Yet,Jonathan Lethem,2.81,eng,225,3854,547,9898,3191,5,2007
Gun  With Occasional Music,Jonathan Lethem,3.77,eng,271,8141,786,2894,3191,5,2003
As She Climbed Across the Table,Jonathan Lethem,3.67,eng,212,4488,380,699,3191,5,1998
Living With the Passive-Aggressive Man,Scott Wetzler,4.03,en-US,208,208,30,4030,5439,4,1993
Cypress Gardens (Images of America: Florida),Mary M. Flekke/Sarah E. MacDonald/Randall M. MacDonald,3.0,eng,128,5,1,1673,4098,5,2006
The Organized Student: Teaching Children the Skills for Success in School and Beyond,Donna Goldberg/Jennifer Zwiebel,3.82,en-US,246,222,26,8149,1408,4,2005
Beach Music,Pat Conroy,4.15,eng,592,38496,2450,829,4645,5,2002
Der Gesang Des Meeres. Beach Music,Pat Conroy,4.15,ger,894,7,2,1850,4645,8,1998
The Prince of Tides,Pat Conroy,4.24,eng,679,178717,3473,8301,4645,5,2002
Blessings,Belva Plain,3.91,eng,393,2562,39,1019,550,5,2010
Seven Complete Perry Mason Novels - The Case Of: The Foot-Loose Doll / The Glamorous Ghost / The Long-Legged Models / The Lucky Loser  The Screaming Woman / The Terrified Typist / The Waylaid Wolf,Erle Stanley Gardner,4.01,eng,821,76,6,5783,1718,5,1994
The Case of the Glamorous Ghost (Perry Mason),Erle Stanley Gardner,3.89,eng,232,604,35,6794,1718,5,2000
The Case of the Half-Wakened Wife,Erle Stanley Gardner,3.88,eng,245,435,23,6795,1718,5,1991
I Dreamed I Married Perry Mason (A Cece Caruso Mystery  #1),Susan Kandel,3.47,eng,280,788,104,3273,5760,5,2005
The Case of the Terrified Typist (Perry Mason #49),Erle Stanley Gardner,3.75,eng,154,591,31,6801,1718,5,1999
The Case of the Curious Bride (Perry Mason Mystery),Erle Stanley Gardner,3.87,eng,192,1559,61,6793,1718,5,2000
Fragile Things: Short Fictions and Wonders,Neil Gaiman,4.0,eng,360,45473,2540,2627,4435,5,2006
The Good Fairies of New York,Martin Millar/Neil Gaiman,3.51,eng,242,4343,563,7441,4063,5,2006
Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman,4.04,eng,365,53464,1906,5976,4435,5,2005
Death: The High Cost of Living,Neil Gaiman/Chris Bachalo/Mark Buckingham/Tori Amos,4.19,eng,104,38276,462,1810,4439,5,1994
The Facts in the Case of the Departure of Miss Finch,Neil Gaiman/Michael Zulli,3.54,eng,51,2038,198,7284,4444,5,2008
The Diagnosis,Alan Lightman,2.86,eng,384,898,123,7108,73,5,2002
The Best American Science Writing 2002,Matt Ridley/Jesse Cohen/Alan Lightman/Joseph D'Agnese,3.85,eng,352,67,7,6599,4131,5,2002
The Complete Poetry,John Milton/John T. Shawcross,4.06,en-US,672,3418,20,6952,3128,4,1971
The Man and the Author: John Milton: Twentieth Century Perspectives,J. Martin Evans,0.0,eng,386,0,0,7925,2541,5,2002
Christopher and His Kind,Christopher Isherwood,4.11,eng,352,2261,88,1368,965,5,2001
The Condor And The Cows: A South American Travel Diary,Christopher Isherwood/William Caskey/Jeffrey Meyers,3.8,eng,248,45,9,6975,966,5,2003
A Single Man,Christopher Isherwood,4.1,eng,192,17451,1029,283,965,5,2001
Christopher et son monde  1929-1939,Christopher Isherwood,4.11,fre,343,1,0,1369,965,7,1981
The Love of the Last Tycoon,F. Scott Fitzgerald,3.65,eng,169,7135,386,7876,1779,5,1995
About This Life,Barry  Lopez,4.13,eng,304,595,56,362,533,5,1999
Arctic Dreams,Barry  Lopez,4.21,eng,496,5155,333,659,533,5,2001
Field Notes: The Grace Note of the Canyon Wren,Barry  Lopez,4.13,eng,176,323,19,2473,533,5,2004
The Rediscovery of North America,Barry  Lopez,4.06,eng,64,245,37,8387,533,5,1992
Deadly Feasts: Tracking the Secrets of a Terrifying New Plague,Richard Rhodes,4.0,eng,272,1121,76,1766,5058,5,1998
How to Write: Advice and Reflections,Richard Rhodes,3.87,eng,240,162,19,3239,5058,5,1996
John James Audubon,Richard Rhodes,4.13,eng,528,460,65,3587,5058,5,2006
Masters of Death: The SS-Einsatzgruppen and the Invention of the Holocaust,Richard Rhodes,4.05,en-US,335,1864,93,4292,5058,4,2003
A Hole in the World: An American Boyhood,Richard Rhodes,3.9,eng,288,182,24,158,5058,5,2000
The Crack-Up,F. Scott Fitzgerald/Edmund Wilson,3.92,eng,347,2477,133,7000,1784,5,2003
Walden & Resistance to Civil Government (Critical Edition),Owen  Thomas/William John Rossi/Henry David Thoreau/William Rossi,3.95,eng,482,233,23,9526,4605,5,1992
Collected Essays and Poems,Henry David Thoreau/Elizabeth Hall Witherell,4.22,eng,703,328,9,1485,2317,5,2001
The Portable Thoreau,Henry David Thoreau/Carl Bode,4.18,eng,698,666,28,8273,2316,5,1977
True Harvest: Readings From Henry David Thoreau For Every Day Of The Year,Henry David Thoreau/Barry M. Andrews,4.75,eng,304,8,2,9297,2315,5,2005
Civil Disobedience and Other Essays,Henry David Thoreau,4.06,eng,188,13736,189,1396,2314,5,2005
Walden,Henry David Thoreau,3.79,eng,352,128351,3652,9525,2314,5,2004
Interrupted Music: The Making of Tolkien's Mythology,Verlyn Flieger,4.21,eng,192,131,8,3433,6074,5,2005
Touchy and Feely (Sissy Sawyer  #1),Graham Masterton,3.37,eng,208,86,12,9221,2131,5,2007
Prey,Graham Masterton,3.83,eng,352,812,51,5311,2131,5,1999
Hidden World,Graham Masterton,3.47,eng,182,58,5,3088,2131,5,2003
The House That Jack Built,Graham Masterton,3.88,eng,385,1596,64,7577,2131,5,2000
How to Read a Poem,Terry Eagleton,3.73,eng,182,445,44,3223,5857,5,2006
The Gatekeeper: A Memoir,Terry Eagleton,3.78,eng,192,96,10,7397,5857,5,2003
The Ideology of the Aesthetic,Terry Eagleton,4.11,eng,432,265,13,7600,5857,5,1991
Marxism and Literary Criticism,Terry Eagleton,3.89,eng,84,646,33,4270,5857,5,2002
Children of God (The Sparrow  #2),Mary Doria Russell,4.06,eng,451,15158,1417,1336,4081,5,1999
When the Lion Feeds (Courtney  #1),Wilbur Smith,4.19,eng,544,10311,350,9657,6220,5,2006
Birds of Prey (Courtney #9),Wilbur Smith,4.19,eng,560,8082,191,943,6220,5,2003
Alberic the Wise,Norton Juster/Leonard Baskin,3.73,eng,24,103,9,444,4560,5,1992
The Hello  Goodbye Window,Norton Juster/Chris Raschka,3.87,en-US,32,8898,1311,7530,4558,4,2005
The Dot and the Line: A Romance in Lower Mathematics,Norton Juster,4.34,eng,62,57,6,7160,4557,5,1977
Le Royaume fantôme,Norton Juster,4.21,fre,251,3,1,3872,4557,7,2003
1632,Eric Flint,4.04,eng,597,8406,638,18,1684,5,2006
Lützen 1632 : climax of the Thirty Years war,Richard Brzezinski/Graham Turner,3.56,eng,96,15,1,4148,5006,5,2001
Marvels,Kurt Busiek/Alex Ross,4.22,eng,216,23519,482,4268,3524,5,2007
Marvels,Kurt Busiek/Alex Ross,4.22,eng,398,146,25,4268,3524,5,2004
Superman: Back in Action,Kurt Busiek/Fabian Nicieiza/Len Wein/Gerry Conway/Pete Woods/José Luis García-López,3.21,en-US,144,140,12,6237,3525,4,2007
Spider-Man: Saga of the Sandman,Stan Lee/Roy Thomas/Tom DeFalco/Kurt Busiek/Steve Ditko/Jack Kirby/Herb Trimpe/Ross Andru,3.43,eng,176,46,5,6055,5571,5,2007
Superman: Up  Up  and Away!,Kurt Busiek/Geoff Johns/Pete Woods/Renato Guedes,3.94,eng,192,1681,51,6239,3526,5,2006
Kingdom Come,Mark Waid/Alex Ross/Elliot S. Maggin,4.25,eng,231,47513,1000,3711,4026,5,1997
Fantastic Four  Volume 2,Mark Waid/Mike Wieringo/Howard Porter,3.92,eng,264,96,8,2409,4028,5,2005
The Flash: Dead Heat,Mark Waid/Oscar Jimenez/Humberto Ramos/José Marzán Jr./Wayne Faucher,3.93,eng,144,216,10,7346,4029,5,2000
Fantastic Four  Volume 3,Mark Waid/Mike Wieringo,3.95,eng,256,118,5,2410,4027,5,2005
Underworld Unleashed,Mark Waid/Scott Peterson/Howard Porter/Dennis Janke/Phil Jimenez/J.H. Williams III/John Stokes/Mick Gray/Dan           Green,3.12,eng,176,111,6,9412,4031,5,1998
Fantastic Four  Vol 5: Disassembled,Mark Waid/Paco Medina,3.28,eng,136,192,13,2408,4030,5,2005
Devilish,Maureen Johnson,3.46,eng,263,4782,463,1876,4145,5,2006
The Devilish Pleasures of a Duke (Boscastle  #6),Jillian Hunter,3.99,eng,345,938,46,7104,2946,5,2007
A Devilish Dilemma,Judith A. Lansdowne,4.02,eng,288,54,6,107,3279,5,1998
Paranoid Park,Blake Nelson,3.63,en-US,180,1109,145,5074,634,4,2006
Notes on a Scandal,Zoë Heller,3.71,eng,244,1154,149,4818,6442,5,2004
13 Little Blue Envelopes (Little Blue Envelope  #1),Maureen Johnson,3.64,eng,322,70689,4067,13,4145,5,2010
My Ishmael (Ishmael  #3),Daniel Quinn,4.07,eng,293,8654,412,4611,1125,5,1998
Ishmael (Star Trek: The Original Series  #23),Barbara Hambly,3.93,eng,256,1485,85,3479,515,5,1991
Mumbo Jumbo,Ishmael Reed/Gérard H. Durand,3.82,fre,292,34,1,4575,2523,7,1998
Flatland,Edwin A. Abbott/Rosemary Jann,3.82,eng,176,314,43,2539,1563,5,2006
Flatland,Edwin A. Abbott/Ian Stewart,3.82,eng,272,14,2,2539,1562,5,2002
Flatland: A Romance of Many Dimensions,Edwin A. Abbott,3.82,eng,100,11,1,2540,1561,5,2006
Flatland: A Romance of Many Dimensions,Edwin A. Abbott,3.82,eng,64,4,0,2540,1561,5,2004
Flatterland,Ian Stewart,3.71,eng,295,24,3,2541,2469,5,2003
American Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,2.83,eng,792,1,0,527,3367,5,2005
Essentials of American Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,3.5,eng,604,4,0,2275,3367,5,2005
Stardust of Yesterday (de Piaget  #9; de Paiget/MacLeod  #1),Lynn Kurland,4.09,eng,368,3709,169,6118,3819,5,2001
Moonage Daydream: The Life & Times of Ziggy Stardust,David Bowie/Mick Rock,4.3,eng,320,450,17,4502,1208,5,2005
From Sawdust to Stardust: The Biography of DeForest Kelley,Terry Lee Rioux,4.08,eng,362,185,36,2658,5865,5,2005
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide  #1),Douglas Adams,4.22,eng,271,212,18,7557,1434,5,2004
Jurassic Park Institute Dinosaur Field Guide,Michael K. Brett-Surman/Thomas R. Holtz Jr./Bob Walters,4.15,en-US,160,2,1,3648,4252,4,2001
Lost World of Agharti: The Mystery of Vril Power,Alec MacLellan,3.84,eng,232,24,0,4084,110,5,1996
I Am the Blues: The Willie Dixon Story,Willie Dixon/Don Snowden,4.02,en-US,264,61,13,3267,6379,4,1990
Isaac Newton,James Gleick,3.84,eng,288,5495,324,3475,2666,5,2004
Things Fall Apart: An Adapted Classic,Chinua Achebe,3.66,eng,113,43,0,9062,916,5,2000
The Stranger,Albert Camus/Stuart Gilbert,3.98,en-US,154,1493,184,8678,91,4,1954
Having Our Say: The Delany Sisters' First 100 Years,Emily Mann/Sarah L. Delany/A. Elizabeth Delany/Amy Hill Hearth,4.02,eng,62,81,9,2997,1655,5,1996
Retrospective  1964-1984,H.R. Giger/Kathi Christen/Adrienne Theimer/Ernst  Fuchs,4.35,eng,112,115,4,5507,2220,5,1997
Handmaid's Tale,Margaret Atwood,4.11,eng,324,400,35,2932,3887,5,1994
One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn/H.T. Willetts,3.95,eng,182,73577,2521,4946,111,5,2005
The Two-Mile Time Machine: Ice Cores  Abrupt Climate Change  and Our Future,Richard B. Alley,3.98,eng,229,143,18,8822,4994,5,2002
Collected Essays: Notes of a Native Son / Nobody Knows My Name / The Fire Next Time / No Name in the Street / The Devil Finds Work / Other Essays,James Baldwin/Toni Morrison,4.61,eng,869,1495,75,1486,2646,5,1998
Love and Louis XIV: The Women in the Life of the Sun King,Antonia Fraser,3.9,eng,388,5680,216,4117,369,5,2007
My Ántonia (Great Plains Trilogy  #3),Willa Cather,3.79,eng,232,91539,4662,4638,6237,5,2000
Marie Antoinette: The Journey,Antonia Fraser,3.93,eng,512,1102,154,4244,369,5,2002
My Antonia (Great Plains trilogy #3),Willa Cather/Alyssa  Harad,3.79,eng,314,5985,507,4600,6238,5,2009
The Bush Agenda: Invading the World  One Economy at a Time,Antonia Juhasz,4.05,eng,400,52,6,6760,370,5,2006
